Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.1404,-0.0196,-1.69%,36061923.00,China,2008,5245,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.09,0.01,12.50%,0.00,United States,2021,100,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$5.86,-0.19,-3.14%,143686380.00,United States,,66302,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.245,-0.065,-0.488%,8653798710.00,United States,,24282543,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.94,-0.01,-0.513%,39580439.00,United States,,941,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$9.80,0.68,7.456%,314862701.00,United States,2013,2804238,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.85,-0.38,-0.621%,4965934546.00,United States,,329317,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$175.72,1.51,0.867%,2747247247040.00,United States,1980,43473963,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$39.01,0.46,1.193%,2697123625.00,United States,1994,168364,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.205,-0.045,-0.857%,1502829761.00,Canada,2020,710142,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.785,-0.005,-0.022%,5223960401.00,United Kingdom,2020,3275470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.18,-0.02,-0.476%,103479549.00,United States,,58212,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.05,2.488%,29684895.00,United States,,21348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.01,-0.27,-3.261%,504323121.00,United States,2020,18181,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.42,0.015,3.704%,0.00,United States,2020,35843,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.06,-0.06,-1.923%,0.00,China,,20531,,
ABLVW,Able View Global Inc. Warrant,$0.0487,-0.0023,-4.51%,0.00,China,,10102,,
ABNB,Airbnb Inc. Class A Common Stock,$145.44,0.725,0.501%,94140931438.00,United States,2020,5787327,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.50,-0.015,-0.272%,318276816.00,United States,2021,98619,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.695,0.035,2.108%,157145067.00,United States,2021,172599,Health Care,Biotechnology: Pharmaceutical Preparations
